,date_time,solar_installed,hydro_installed,wind_installed,load,solar,wind,hydro,generation,ratio,time
3837,2023-04-25 15:00:00+00:00,0.7156663437808771,0.9953801430287638,0.9442921106747018,36157.0,2988.0,28.0,4964.0,21142.0,0.2207041513399895,0.43817663817663816
3838,2023-04-25 18:00:00+00:00,0.7157202697559133,0.9953813565322396,0.944296429508386,40451.0,0.0,12.0,5628.0,23597.0,0.1394279498652691,0.4382905982905983
3839,2023-04-25 21:00:00+00:00,0.7157742071593284,0.9953825700357155,0.9443007483420699,33566.0,0.0,18.0,3724.0,18285.0,0.11148185664064827,0.4384045584045584
3840,2023-04-26 00:00:00+00:00,0.7158281559911225,0.9953837835391914,0.9443050671757541,31152.0,0.0,20.0,3191.0,15025.0,0.10307524396507448,0.43851851851851853
3841,2023-04-26 03:00:00+00:00,0.7158821162512956,0.9953849970426674,0.9443093860094383,44885.0,473.0,36.0,5257.0,30525.0,0.1284616241506071,0.4386324786324786
3842,2023-04-26 06:00:00+00:00,0.715936087939848,0.9953862105461433,0.9443137048431225,58920.0,7983.0,20.0,5184.0,44708.0,0.22381194840461643,0.43874643874643876
3843,2023-04-26 09:00:00+00:00,0.7159900710567795,0.9953874240496192,0.9443180236768066,54795.0,13794.0,36.0,3253.0,41176.0,0.3117620220823068,0.43886039886039885
3844,2023-04-26 12:00:00+00:00,0.71604406560209,0.9953886375530953,0.9443223425104907,56962.0,11920.0,112.0,3639.0,34417.0,0.2751132333836593,0.438974358974359
3845,2023-04-26 15:00:00+00:00,0.7160980715757794,0.995389851056571,0.944326661344175,56652.0,3170.0,103.0,5916.0,41274.0,0.1622008049142131,0.4390883190883191
3846,2023-04-26 18:00:00+00:00,0.7161520889778481,0.9953910645600469,0.9443309801778589,55819.0,0.0,91.0,6295.0,42061.0,0.11440548917035417,0.4392022792022792
3847,2023-04-26 21:00:00+00:00,0.7162061178082957,0.9953922780635229,0.9443352990115431,43372.0,0.0,37.0,3527.0,28411.0,0.08217283039749147,0.4393162393162393
3848,2023-04-27 00:00:00+00:00,0.7162601580671225,0.9953934915669985,0.9443396178452272,39118.0,0.0,3.0,2989.0,23391.0,0.07648652794110128,0.43943019943019945
3849,2023-04-27 03:00:00+00:00,0.7163142097543284,0.9953947050704745,0.9443439366789115,50129.0,491.0,0.0,4752.0,32808.0,0.10459015739392367,0.43954415954415954
3850,2023-04-27 06:00:00+00:00,0.7163682728699132,0.9953959185739504,0.9443482555125956,63091.0,8034.0,0.0,5844.0,42033.0,0.21996798275506807,0.4396581196581197
3851,2023-04-27 09:00:00+00:00,0.7164223474138773,0.9953971320774263,0.9443525743462797,58418.0,13123.0,23.0,3547.0,37531.0,0.2857509671676538,0.43977207977207977
3852,2023-04-27 12:00:00+00:00,0.7164764333862202,0.9953983455809022,0.944356893179964,57996.0,9380.0,75.0,3580.0,35933.0,0.22475687978481274,0.43988603988603986
3853,2023-04-27 15:00:00+00:00,0.7165305307869424,0.9953995590843783,0.944361212013648,58067.0,3130.0,69.0,6007.0,41752.0,0.15854099574629307,0.44
3854,2023-04-27 18:00:00+00:00,0.7165846396160438,0.995400772587854,0.944365530847332,56447.0,0.0,54.0,7329.0,43065.0,0.13079525926975746,0.4401139601139601
3855,2023-04-27 21:00:00+00:00,0.716638759873524,0.99540198609133,0.9443698496810162,44471.0,0.0,54.0,3783.0,31529.0,0.08628094713408738,0.44022792022792023
3856,2023-04-28 00:00:00+00:00,0.7166928915593833,0.9954031995948059,0.9443741685147005,39880.0,0.0,41.0,3181.0,26993.0,0.08079237713139419,0.4403418803418803
3857,2023-04-28 03:00:00+00:00,0.7167470346736218,0.9954044130982819,0.9443784873483846,51115.0,400.0,43.0,6140.0,36652.0,0.1287880269979458,0.44045584045584046
3858,2023-04-28 06:00:00+00:00,0.7168011892162394,0.9954056266017577,0.9443828061820688,65212.0,6867.0,83.0,6595.0,44884.0,0.20770717045942463,0.44056980056980055
3859,2023-04-28 09:00:00+00:00,0.7168553551872359,0.9954068401052336,0.9443871250157527,59079.0,12301.0,157.0,3645.0,37785.0,0.2725672404746187,0.4406837606837607
3860,2023-04-28 12:00:00+00:00,0.7169095325866117,0.9954080536087095,0.944391443849437,56611.0,9772.0,220.0,3867.0,34121.0,0.24481107911889916,0.4407977207977208
3861,2023-04-28 15:00:00+00:00,0.7169637214143663,0.9954092671121855,0.9443957626831212,56033.0,2631.0,190.0,5787.0,36455.0,0.1536237574286581,0.4409116809116809
3862,2023-04-28 18:00:00+00:00,0.7170179216705,0.9954104806156614,0.9444000815168053,54494.0,1.0,178.0,7461.0,38526.0,0.14019892098212647,0.441025641025641
3863,2023-04-28 21:00:00+00:00,0.717072133355013,0.9954116941191373,0.9444044003504893,42875.0,0.0,153.0,3920.0,24035.0,0.09499708454810496,0.44113960113960116
3864,2023-04-29 00:00:00+00:00,0.717126356467905,0.995412907622613,0.9444087191841736,37919.0,0.0,132.0,3433.0,17558.0,0.0940161924101374,0.44125356125356124
3865,2023-04-29 03:00:00+00:00,0.717180591009176,0.995414121126089,0.9444130380178578,40572.0,206.0,101.0,4627.0,20719.0,0.12161096322587006,0.4413675213675214
3866,2023-04-29 06:00:00+00:00,0.7172348369788262,0.9954153346295649,0.9444173568515417,46292.0,2503.0,18.0,6394.0,25546.0,0.19258187159768428,0.4414814814814815
3867,2023-04-29 09:00:00+00:00,0.7172890943768553,0.9954165481330408,0.944421675685226,40185.0,7803.0,11.0,4046.0,21827.0,0.29513500062212267,0.4415954415954416
3868,2023-04-29 12:00:00+00:00,0.7173433632032635,0.9954177616365166,0.9444259945189101,39894.0,9342.0,26.0,3949.0,21627.0,0.3338095954278839,0.4417094017094017
3869,2023-04-29 15:00:00+00:00,0.7173976434580509,0.9954189751399926,0.9444303133525943,42799.0,1868.0,16.0,6313.0,28176.0,0.19152316642912218,0.44182336182336185
3870,2023-04-29 18:00:00+00:00,0.7174519351412173,0.9954201886434685,0.9444346321862785,44097.0,1.0,3.0,8401.0,30405.0,0.19060253531986304,0.44193732193732194
3871,2023-04-29 21:00:00+00:00,0.7175062382527628,0.9954214021469444,0.9444389510199626,35756.0,0.0,9.0,5310.0,21845.0,0.14875825036357535,0.442051282051282
3872,2023-04-30 00:00:00+00:00,0.7175605527926873,0.9954226156504203,0.9444432698536466,31997.0,0.0,23.0,4647.0,16229.0,0.14595118292339906,0.44216524216524217
3873,2023-04-30 03:00:00+00:00,0.7176148787609911,0.9954238291538964,0.9444475886873308,32632.0,396.0,42.0,5276.0,17593.0,0.17510419220397155,0.44227920227920225
3874,2023-04-30 06:00:00+00:00,0.7176692161576737,0.9954250426573723,0.944451907521015,38422.0,7678.0,43.0,5525.0,23134.0,0.3447504034147103,0.4423931623931624
3875,2023-04-30 09:00:00+00:00,0.7177235649827354,0.9954262561608481,0.9444562263546991,38984.0,11197.0,93.0,4400.0,25389.0,0.4024728093576852,0.4425071225071225
3876,2023-04-30 12:00:00+00:00,0.7177779252361762,0.995427469664324,0.9444605451883833,37645.0,10395.0,189.0,4666.0,26396.0,0.4051002789215035,0.44262108262108263
3877,2023-04-30 15:00:00+00:00,0.7178322969179962,0.9954286831678,0.9444648640220674,39513.0,2645.0,222.0,6775.0,26631.0,0.24402095512869182,0.4427350427350427
3878,2023-04-30 18:00:00+00:00,0.7178866800281953,0.9954298966712759,0.9444691828557517,40233.0,0.0,186.0,8429.0,27566.0,0.2141277061118982,0.44284900284900286
3879,2023-04-30 21:00:00+00:00,0.7179410745667733,0.9954311101747515,0.9444735016894356,32926.0,0.0,78.0,5531.0,19599.0,0.17035169774646175,0.44296296296296295
3880,2023-05-01 00:00:00+00:00,0.7179954805337304,0.9954323236782274,0.9444778205231198,29091.0,0.0,111.0,5031.0,16176.0,0.17675569763844487,0.4430769230769231
3881,2023-05-01 03:00:00+00:00,0.7180498979290668,0.9954335371817035,0.9444821393568039,28960.0,259.0,58.0,5983.0,16785.0,0.2175414364640884,0.4431908831908832
3882,2023-05-01 06:00:00+00:00,0.7181043267527821,0.9954347506851794,0.944486458190488,33036.0,3638.0,59.0,7529.0,24112.0,0.33981111514711226,0.4433048433048433
3883,2023-05-01 09:00:00+00:00,0.7181587670048765,0.9954359641886553,0.9444907770241723,34944.0,6514.0,74.0,6298.0,23929.0,0.3687614468864469,0.4434188034188034
3884,2023-05-01 12:00:00+00:00,0.7182132186853498,0.9954371776921311,0.9444950958578564,33559.0,3643.0,112.0,5692.0,19307.0,0.28150421645460233,0.44353276353276355
3885,2023-05-01 15:00:00+00:00,0.7182676817942025,0.9954383911956071,0.9444994146915406,36479.0,485.0,264.0,7373.0,22762.0,0.22264864716686314,0.44364672364672364
3886,2023-05-01 18:00:00+00:00,0.7183221563314339,0.995439604699083,0.9445037335252245,38398.0,0.0,288.0,9116.0,26529.0,0.24490858898900986,0.4437606837606838
3887,2023-05-01 21:00:00+00:00,0.7183766422970447,0.9954408182025589,0.9445080523589088,31602.0,0.0,303.0,6151.0,18864.0,0.20422758053287768,0.44387464387464387
3888,2023-05-02 00:00:00+00:00,0.7184311396910343,0.9954420317060347,0.9445123711925929,30228.0,0.0,302.0,5976.0,18092.0,0.20768823607251555,0.443988603988604
3889,2023-05-02 03:00:00+00:00,0.7184856485134032,0.9954432452095107,0.9445166900262771,45038.0,111.0,322.0,7429.0,32363.0,0.17456370176295571,0.4441025641025641
3890,2023-05-02 06:00:00+00:00,0.7185401687641512,0.9954444587129866,0.9445210088599612,62833.0,2400.0,302.0,9783.0,48361.0,0.19870131937039454,0.4442165242165242
3891,2023-05-02 09:00:00+00:00,0.7185947004432781,0.9954456722164625,0.9445253276936454,59345.0,4021.0,292.0,6641.0,43098.0,0.1845816833768641,0.44433048433048433
3892,2023-05-02 12:00:00+00:00,0.7186492435507842,0.9954468857199384,0.9445296465273296,59792.0,4750.0,223.0,5766.0,44072.0,0.1796059673534921,0.4444444444444444
3893,2023-05-02 15:00:00+00:00,0.7187037980866692,0.9954480992234145,0.9445339653610136,58676.0,1584.0,196.0,8103.0,44745.0,0.168433431045061,0.44455840455840456
3894,2023-05-02 18:00:00+00:00,0.7187583640509335,0.9954493127268901,0.9445382841946977,56408.0,3.0,187.0,8978.0,44460.0,0.16253013756913912,0.44467236467236465
3895,2023-05-02 21:00:00+00:00,0.7188129414435768,0.995450526230366,0.9445426030283819,43613.0,0.0,248.0,5984.0,26858.0,0.14289317405360788,0.4447863247863248
3896,2023-05-03 00:00:00+00:00,0.718867530264599,0.9954517397338419,0.9445469218620661,39292.0,0.0,288.0,5714.0,21349.0,0.15275374121958668,0.4449002849002849
3897,2023-05-03 03:00:00+00:00,0.7189221305140006,0.9954529532373179,0.9445512406957504,50175.0,180.0,288.0,7653.0,32304.0,0.16185351270553064,0.445014245014245
3898,2023-05-03 06:00:00+00:00,0.718976742191781,0.9954541667407937,0.9445555595294345,63865.0,3620.0,274.0,10128.0,45813.0,0.21955687778908636,0.4451282051282051
3899,2023-05-03 09:00:00+00:00,0.7190313652979407,0.9954553802442696,0.9445598783631184,59115.0,9441.0,230.0,6362.0,39536.0,0.2712171191744904,0.44524216524216526
3900,2023-05-03 12:00:00+00:00,0.7190859998324792,0.9954565937477455,0.9445641971968026,60306.0,9813.0,200.0,6560.0,44457.0,0.2748151096076676,0.44535612535612534
3901,2023-05-03 15:00:00+00:00,0.7191406457953969,0.9954578072512216,0.9445685160304869,58487.0,3364.0,132.0,8597.0,42711.0,0.20676389625044883,0.4454700854700855
3902,2023-05-03 18:00:00+00:00,0.7191953031866938,0.9954590207546975,0.9445728348641709,56963.0,1.0,69.0,9661.0,42456.0,0.17083018801678282,0.4455840455840456
3903,2023-05-03 21:00:00+00:00,0.7192499720063698,0.9954602342581734,0.944577153697855,44610.0,0.0,36.0,5410.0,27600.0,0.12208025106478368,0.4456980056980057
3904,2023-05-04 00:00:00+00:00,0.7193046522544245,0.9954614477616494,0.9445814725315392,40359.0,0.0,44.0,4961.0,21980.0,0.12401199236849278,0.4458119658119658
3905,2023-05-04 03:00:00+00:00,0.7193593439308587,0.9954626612651252,0.9445857913652235,50446.0,617.0,59.0,7519.0,34800.0,0.16245093763628435,0.44592592592592595
3906,2023-05-04 06:00:00+00:00,0.7194140470356718,0.9954638747686011,0.9445901101989074,63867.0,8182.0,29.0,8922.0,46324.0,0.2682606040678285,0.44603988603988604
3907,2023-05-04 09:00:00+00:00,0.719468761568864,0.995465088272077,0.9445944290325916,58199.0,13559.0,11.0,5860.0,38306.0,0.3338545335830513,0.4461538461538462
3908,2023-05-04 12:00:00+00:00,0.7195234875304352,0.995466301775553,0.9445987478662757,59715.0,11405.0,17.0,5797.0,39961.0,0.28835301013145775,0.44626780626780627
3909,2023-05-04 15:00:00+00:00,0.7195782249203855,0.9954675152790285,0.94460306669996,59533.0,3188.0,19.0,8924.0,43813.0,0.2037693380142106,0.4463817663817664
3910,2023-05-04 18:00:00+00:00,0.7196329737387148,0.9954687287825046,0.9446073855336442,58206.0,5.0,5.0,10721.0,45771.0,0.18436243686217915,0.4464957264957265
3911,2023-05-04 21:00:00+00:00,0.7196877339854233,0.9954699422859805,0.9446117043673282,45436.0,0.0,0.0,6001.0,31052.0,0.13207588696188044,0.4466096866096866
3912,2023-05-05 00:00:00+00:00,0.719742505660511,0.9954711557894564,0.9446160232010125,41100.0,0.0,0.0,5384.0,25247.0,0.13099756690997566,0.44672364672364673
3913,2023-05-05 03:00:00+00:00,0.7197972887639775,0.9954723692929324,0.9446203420346965,51181.0,629.0,0.0,8279.0,35534.0,0.17404896348254234,0.4468376068376068
3914,2023-05-05 06:00:00+00:00,0.7198520832958232,0.9954735827964083,0.9446246608683806,63264.0,8021.0,0.0,9136.0,44238.0,0.27119688922610014,0.44695156695156696
3915,2023-05-05 09:00:00+00:00,0.719906889256048,0.9954747962998841,0.9446289797020647,58546.0,13359.0,18.0,5924.0,37317.0,0.3296723943565743,0.44706552706552705
3916,2023-05-05 12:00:00+00:00,0.7199617066446519,0.99547600980336,0.944633298535749,59045.0,11234.0,46.0,6298.0,38915.0,0.2977051401473452,0.4471794871794872
3917,2023-05-05 15:00:00+00:00,0.7200165354616347,0.995477223306836,0.9446376173694331,58439.0,3162.0,55.0,10524.0,43417.0,0.2351340714249046,0.4472934472934473
3918,2023-05-05 18:00:00+00:00,0.7200713757069968,0.9954784368103118,0.9446419362031172,57282.0,5.0,57.0,12958.0,45735.0,0.22729653294228552,0.4474074074074074
3919,2023-05-05 21:00:00+00:00,0.7201262273807377,0.9954796503137877,0.9446462550368012,45098.0,0.0,13.0,8190.0,31556.0,0.18189276686327555,0.4475213675213675
3920,2023-05-06 00:00:00+00:00,0.7201810904828579,0.9954808638172636,0.9446505738704855,38833.0,0.0,0.0,7101.0,24367.0,0.18285993871192027,0.44763532763532765
3921,2023-05-06 03:00:00+00:00,0.7202359650133571,0.9954820773207397,0.9446548927041695,41007.0,654.0,3.0,8381.0,26898.0,0.22040139488380034,0.44774928774928774
3922,2023-05-06 06:00:00+00:00,0.7202908509722354,0.9954832908242156,0.9446592115378537,47011.0,8128.0,1.0,8775.0,30493.0,0.35957541851907,0.4478632478632479
3923,2023-05-06 09:00:00+00:00,0.7203457483594929,0.9954845043276915,0.9446635303715379,42211.0,15514.0,9.0,6439.0,28981.0,0.520290919428585,0.44797720797720797
3924,2023-05-06 12:00:00+00:00,0.7204006571751294,0.9954857178311671,0.9446678492052221,39945.0,13194.0,50.0,6391.0,25954.0,0.4915508824633872,0.4480911680911681
3925,2023-05-06 15:00:00+00:00,0.7204555774191447,0.995486931334643,0.9446721680389063,43597.0,3413.0,92.0,9898.0,31602.0,0.3074294102805239,0.4482051282051282
3926,2023-05-06 18:00:00+00:00,0.7205105090915394,0.995488144838119,0.9446764868725902,45420.0,4.0,131.0,11752.0,36700.0,0.2617129018053721,0.44831908831908834
3927,2023-05-06 21:00:00+00:00,0.7205654521923132,0.995489358341595,0.9446808057062744,37043.0,0.0,89.0,9082.0,26878.0,0.24757714008044704,0.44843304843304843
3928,2023-05-07 00:00:00+00:00,0.7206204067214658,0.9954905718450707,0.9446851245399586,33070.0,0.0,39.0,8476.0,21065.0,0.2574841245842153,0.4485470085470086
3929,2023-05-07 03:00:00+00:00,0.7206753726789976,0.9954917853485467,0.9446894433736428,33413.0,653.0,1.0,8149.0,21046.0,0.26346032981174994,0.44866096866096866
3930,2023-05-07 06:00:00+00:00,0.7207303500649084,0.9954929988520227,0.9446937622073268,36718.0,8052.0,0.0,8051.0,25130.0,0.4385587450296857,0.44877492877492875
3931,2023-05-07 09:00:00+00:00,0.7207853388791985,0.9954942123554986,0.944698081041011,37457.0,14880.0,21.0,6995.0,27789.0,0.5845636329658008,0.4488888888888889
3932,2023-05-07 12:00:00+00:00,0.7208403391218675,0.9954954258589745,0.9447023998746953,35641.0,12004.0,90.0,6765.0,24482.0,0.529137790746612,0.449002849002849
3933,2023-05-07 15:00:00+00:00,0.7208953507929157,0.9954966393624505,0.9447067187083792,40302.0,2970.0,93.0,9492.0,27987.0,0.31152300133988386,0.4491168091168091
3934,2023-05-07 18:00:00+00:00,0.7209503738923428,0.9954978528659264,0.9447110375420633,42951.0,2.0,62.0,11173.0,32117.0,0.26162371074014573,0.4492307692307692
3935,2023-05-07 21:00:00+00:00,0.7210054084201489,0.9954990663694022,0.9447153563757476,34938.0,0.0,42.0,9516.0,24295.0,0.2735703245749614,0.44934472934472935
3936,2023-05-08 00:00:00+00:00,0.7210604543763344,0.9955002798728781,0.9447196752094318,32793.0,0.0,31.0,8385.0,21597.0,0.2566401366145214,0.44945868945868944
3937,2023-05-08 03:00:00+00:00,0.7211155117608988,0.9955014933763541,0.944723994043116,45940.0,372.0,51.0,10343.0,34832.0,0.2343491510666086,0.4495726495726496
3938,2023-05-08 06:00:00+00:00,0.7211705805738422,0.99550270687983,0.9447283128768,64135.0,5258.0,89.0,14322.0,55073.0,0.30668121930303266,0.4496866096866097
3939,2023-05-08 09:00:00+00:00,0.7212256608151648,0.9955039203833057,0.944732631710484,61193.0,9294.0,83.0,10468.0,49952.0,0.3243017992254016,0.4498005698005698
3940,2023-05-08 12:00:00+00:00,0.7212807524848664,0.9955051338867816,0.9447369505441683,61506.0,8427.0,62.0,9604.0,49131.0,0.2941664227880207,0.4499145299145299
3941,2023-05-08 15:00:00+00:00,0.7213358555829472,0.9955063473902576,0.9447412693778525,58827.0,2647.0,40.0,11202.0,48708.0,0.23609907015486087,0.45002849002849005
3942,2023-05-08 18:00:00+00:00,0.7213909701094069,0.9955075608937335,0.9447455882115365,56199.0,4.0,38.0,12397.0,48219.0,0.22133845797967935,0.45014245014245013
3943,2023-05-08 21:00:00+00:00,0.7214460960642458,0.9955087743972094,0.9447499070452208,44151.0,0.0,23.0,9233.0,35015.0,0.20964417566986024,0.4502564102564103
3944,2023-05-09 00:00:00+00:00,0.7215012334474638,0.9955099879006855,0.9447542258789049,40116.0,0.0,106.0,8803.0,30310.0,0.22208096520091733,0.45037037037037037
3945,2023-05-09 03:00:00+00:00,0.7215563822590607,0.9955112014041612,0.9447585447125891,50073.0,542.0,82.0,9922.0,37975.0,0.21061250574161725,0.4504843304843305
3946,2023-05-09 06:00:00+00:00,0.7216115424990369,0.9955124149076371,0.944762863546273,65217.0,5000.0,14.0,13387.0,51151.0,0.28215035956882406,0.4505982905982906
3947,2023-05-09 09:00:00+00:00,0.7216667141673919,0.9955136284111131,0.9447671823799573,60423.0,10177.0,2.0,9641.0,45082.0,0.3280207867864886,0.45071225071225074
3948,2023-05-09 12:00:00+00:00,0.7217218972641263,0.995514841914589,0.9447715012136414,63499.0,9118.0,18.0,9373.0,47331.0,0.2914849052740988,0.4508262108262108
3949,2023-05-09 15:00:00+00:00,0.7217770917892395,0.9955160554180648,0.9447758200473255,61927.0,1774.0,69.0,12128.0,49631.0,0.22560434059457102,0.4509401709401709
3950,2023-05-09 18:00:00+00:00,0.7218322977427318,0.9955172689215408,0.9447801388810098,57014.0,1.0,129.0,13249.0,48102.0,0.23466166204791805,0.45105413105413106
3951,2023-05-09 21:00:00+00:00,0.7218875151246034,0.9955184824250167,0.9447844577146939,44756.0,0.0,160.0,10597.0,36499.0,0.24034766288318885,0.45116809116809115
3952,2023-05-10 00:00:00+00:00,0.721942743934854,0.9955196959284927,0.9447887765483781,41092.0,0.0,46.0,9807.0,31111.0,0.23977903241506862,0.4512820512820513
3953,2023-05-10 03:00:00+00:00,0.7219979841734835,0.9955209094319686,0.944793095382062,51692.0,73.0,172.0,12048.0,41358.0,0.23781242745492534,0.4513960113960114
3954,2023-05-10 06:00:00+00:00,0.7220532358404922,0.9955221229354442,0.9447974142157463,69238.0,1531.0,242.0,15128.0,56669.0,0.24410006066033102,0.4515099715099715
3955,2023-05-10 09:00:00+00:00,0.7221084989358799,0.9955233364389201,0.9448017330494304,65476.0,3446.0,257.0,12972.0,50396.0,0.2546734681409982,0.4516239316239316
3956,2023-05-10 12:00:00+00:00,0.7221637734596467,0.9955245499423961,0.9448060518831146,64134.0,3121.0,173.0,12078.0,48042.0,0.23968565815324164,0.45173789173789175
3957,2023-05-10 15:00:00+00:00,0.7222190594117928,0.9955257634458721,0.9448103707167986,61065.0,1406.0,117.0,13863.0,50916.0,0.25196102513714896,0.45185185185185184
3958,2023-05-10 18:00:00+00:00,0.7222743567923178,0.9955269769493479,0.9448146895504829,56179.0,2.0,201.0,14461.0,49144.0,0.26102280211466916,0.451965811965812
3959,2023-05-10 21:00:00+00:00,0.7223296656012218,0.9955281904528238,0.9448190083841671,43028.0,0.0,239.0,11051.0,29372.0,0.26238728269963746,0.45207977207977207
3960,2023-05-11 00:00:00+00:00,0.7223849858385049,0.9955294039562997,0.9448233272178511,39077.0,0.0,180.0,10462.0,22786.0,0.27233410957852444,0.4521937321937322
3961,2023-05-11 03:00:00+00:00,0.722440317504167,0.9955306174597757,0.9448276460515351,49386.0,258.0,147.0,13071.0,35104.0,0.2728708540882031,0.4523076923076923
3962,2023-05-11 06:00:00+00:00,0.7224956605982082,0.9955318309632516,0.9448319648852194,64674.0,3257.0,58.0,14906.0,48405.0,0.28173609178340603,0.45242165242165244
3963,2023-05-11 09:00:00+00:00,0.7225510151206287,0.9955330444667275,0.9448362837189036,61896.0,7179.0,12.0,12196.0,43971.0,0.3132189479126276,0.45253561253561253
3964,2023-05-11 12:00:00+00:00,0.722606381071428,0.9955342579702036,0.9448406025525877,63234.0,7251.0,19.0,11867.0,44528.0,0.30263782142518264,0.4526495726495727
3965,2023-05-11 15:00:00+00:00,0.7226617584506065,0.9955354714736793,0.944844921386272,59914.0,1696.0,53.0,14272.0,46149.0,0.26739993991387656,0.45276353276353276
3966,2023-05-11 18:00:00+00:00,0.7227171472581643,0.9955366849771552,0.9448492402199559,56320.0,3.0,37.0,15358.0,47791.0,0.2734019886363636,0.4528774928774929
3967,2023-05-11 21:00:00+00:00,0.7227725474941008,0.9955378984806312,0.9448535590536401,44164.0,0.0,3.0,12056.0,31453.0,0.2730504483289557,0.452991452991453
3968,2023-05-12 00:00:00+00:00,0.7228279591584166,0.9955391119841072,0.9448578778873243,39404.0,0.0,16.0,10406.0,24153.0,0.26449091462795654,0.4531054131054131
3969,2023-05-12 03:00:00+00:00,0.7228833822511114,0.9955403254875828,0.9448621967210084,49880.0,314.0,1.0,13262.0,35346.0,0.2721932638331997,0.4532193732193732
3970,2023-05-12 06:00:00+00:00,0.7229388167721853,0.9955415389910587,0.9448665155546925,65624.0,3756.0,11.0,15256.0,46142.0,0.2898787029135682,0.4533333333333333
3971,2023-05-12 09:00:00+00:00,0.7229942627216382,0.9955427524945346,0.9448708343883767,62108.0,7968.0,18.0,12110.0,40931.0,0.3235654022026148,0.45344729344729345
3972,2023-05-12 12:00:00+00:00,0.7230497200994702,0.9955439659980105,0.944875153222061,60591.0,5274.0,19.0,12167.0,39064.0,0.28816160815962766,0.45356125356125354
3973,2023-05-12 15:00:00+00:00,0.7231051889056813,0.9955451795014866,0.9448794720557449,56734.0,872.0,32.0,14174.0,41227.0,0.2657665597349032,0.4536752136752137
3974,2023-05-12 18:00:00+00:00,0.7231606691402714,0.9955463930049625,0.9448837908894291,54300.0,5.0,15.0,15649.0,42653.0,0.2885635359116022,0.45378917378917377
3975,2023-05-12 21:00:00+00:00,0.7232161608032407,0.9955476065084382,0.9448881097231132,43088.0,0.0,9.0,11897.0,30451.0,0.2763182324545117,0.4539031339031339
3976,2023-05-13 00:00:00+00:00,0.7232716638945891,0.9955488200119142,0.9448924285567974,38227.0,0.0,12.0,10484.0,23917.0,0.2745703298715568,0.454017094017094
3977,2023-05-13 03:00:00+00:00,0.7233271784143164,0.9955500335153902,0.9448967473904817,40189.0,406.0,0.0,11554.0,27587.0,0.2975938689691209,0.45413105413105415
3978,2023-05-13 06:00:00+00:00,0.7233827043624228,0.9955512470188661,0.9449010662241657,47231.0,5603.0,19.0,13339.0,36247.0,0.40145243590015034,0.45424501424501423
3979,2023-05-13 09:00:00+00:00,0.7234382417389085,0.9955524605223419,0.9449053850578497,41041.0,9627.0,21.0,10365.0,31993.0,0.4876343169026096,0.4543589743589744
3980,2023-05-13 12:00:00+00:00,0.7234937905437732,0.9955536740258178,0.944909703891534,40129.0,10079.0,18.0,10208.0,31695.0,0.5059931720202347,0.45447293447293446
3981,2023-05-13 15:00:00+00:00,0.7235493507770168,0.9955548875292938,0.9449140227252181,43444.0,2537.0,10.0,13214.0,33513.0,0.3627888776355768,0.4545868945868946
3982,2023-05-13 18:00:00+00:00,0.7236049224386396,0.9955561010327697,0.9449183415589022,44148.0,14.0,5.0,14224.0,34761.0,0.32261937120594364,0.4547008547008547
3983,2023-05-13 21:00:00+00:00,0.7236605055286415,0.9955573145362456,0.9449226603925864,36074.0,0.0,45.0,11850.0,25995.0,0.3297388701003493,0.45481481481481484
3984,2023-05-14 00:00:00+00:00,0.7237161000470224,0.9955585280397216,0.9449269792262706,31758.0,0.0,134.0,10255.0,21213.0,0.32713017192518423,0.4549287749287749
3985,2023-05-14 03:00:00+00:00,0.7237717059937824,0.9955597415431973,0.9449312980599547,31938.0,176.0,150.0,10891.0,21685.0,0.35121172271275597,0.45504273504273507
3986,2023-05-14 06:00:00+00:00,0.7238273233689215,0.9955609550466732,0.9449356168936387,37620.0,3626.0,158.0,11474.0,26694.0,0.40558213716108454,0.45515669515669516
3987,2023-05-14 09:00:00+00:00,0.7238829521724396,0.9955621685501491,0.9449399357273229,39156.0,7460.0,96.0,10189.0,28054.0,0.4531872509960159,0.45527065527065524
3988,2023-05-14 12:00:00+00:00,0.7239385924043368,0.9955633820536249,0.944944254561007,34243.0,5512.0,27.0,9973.0,24354.0,0.45299769295914494,0.4553846153846154
3989,2023-05-14 15:00:00+00:00,0.7239942440646131,0.9955645955571009,0.9449485733946912,39707.0,1697.0,15.0,12045.0,27842.0,0.34646284030523583,0.4554985754985755
3990,2023-05-14 18:00:00+00:00,0.7240499071532684,0.9955658090605768,0.9449528922283754,42294.0,4.0,30.0,13659.0,34048.0,0.3237575069749846,0.4556125356125356
3991,2023-05-14 21:00:00+00:00,0.7241055816703028,0.9955670225640527,0.9449572110620595,34186.0,0.0,25.0,10334.0,25811.0,0.3030187796173872,0.4557264957264957
3992,2023-05-15 00:00:00+00:00,0.7241612676157164,0.9955682360675286,0.9449615298957438,31758.0,0.0,12.0,9402.0,22971.0,0.2964292461741923,0.45584045584045585
3993,2023-05-15 03:00:00+00:00,0.724216964989509,0.9955694495710047,0.9449658487294277,44591.0,669.0,1.0,11969.0,35410.0,0.2834428472113207,0.45595441595441594
3994,2023-05-15 06:00:00+00:00,0.7242726737916806,0.9955706630744806,0.9449701675631119,59776.0,7240.0,3.0,14528.0,48223.0,0.36420971627408993,0.4560683760683761
